100,NEM12,202512211504,GEN_TOOL,LOCAL
200,NMI1000000,E1,1,E1,N1,METER0,kWh,30,20250101
300,20250308,0.241,1.805,0.601,1.997,1.652,0.347,0.715,1.360,1.994,1.241,1.545,0.896,1.445,0.485,0.627,0.464,1.199,1.502,0.410,1.374,0.628,0.945,1.547,1.336,1.077,0.261,1.626,0.466,0.227,1.784,1.464,0.811,1.134,1.380,1.878,1.109,0.218,1.399,0.390,0.965,0.615,0.190,1.271,1.172,0.713,0.338,1.428,0.972,A,,,20250101000000
300,20250309,0.949,1.946,1.222,1.028,1.956,0.206,0.202,0.666,1.818,1.049,1.881,0.985,1.067,1.251,0.338,1.796,0.236,0.917,1.428,1.351,1.908,0.775,1.993,1.974,1.027,1.821,1.183,0.561,1.967,1.360,0.555,1.388,0.868,0.651,1.426,1.133,0.527,1.401,1.949,1.815,0.372,1.218,0.298,0.146,1.005,0.634,0.177,1.816,A,,,20250101000000
300,20250310,1.404,1.723,1.548,1.014,0.724,0.457,0.276,0.433,0.319,0.532,0.491,0.658,1.247,1.488,0.671,0.858,0.256,1.557,1.719,1.736,0.350,1.101,1.746,1.715,1.028,0.432,0.307,1.618,1.330,1.666,1.986,0.691,1.886,0.644,0.137,0.725,0.984,1.241,1.642,1.746,0.982,0.929,0.537,1.120,1.951,1.386,0.741,1.582,A,,,20250101000000
300,20250311,1.331,0.774,1.414,1.014,1.417,1.499,1.907,0.944,1.692,1.562,0.635,1.047,0.897,0.606,1.029,1.851,1.830,0.673,0.785,1.035,0.376,0.813,1.752,1.996,1.337,0.601,0.746,0.913,0.414,1.241,1.868,0.799,0.217,0.328,1.850,1.079,1.807,1.811,0.154,0.467,0.391,0.948,0.425,0.242,1.817,1.748,0.813,1.481,A,,,20250101000000
300,20250312,1.519,1.438,1.965,0.905,0.465,1.255,1.750,0.873,0.291,1.836,0.197,0.299,0.808,1.493,0.588,0.499,0.683,1.728,1.089,0.890,0.620,0.866,1.183,0.458,0.239,1.506,0.271,0.741,0.427,1.523,1.759,1.333,1.423,0.926,1.663,0.227,1.854,1.664,0.307,1.794,0.772,0.935,1.756,0.338,0.704,0.245,1.542,1.884,A,,,20250101000000
300,20250313,1.593,1.815,0.732,1.937,0.813,0.259,1.389,0.429,1.262,0.330,0.843,1.770,1.689,1.746,0.925,1.168,0.676,0.768,1.861,0.242,1.056,1.061,1.211,1.791,0.391,1.308,1.749,1.068,0.720,1.373,0.185,0.748,1.175,0.628,0.557,0.695,1.121,0.519,1.277,0.276,0.276,0.626,0.260,0.461,0.147,1.283,0.546,1.382,A,,,20250101000000
300,20250314,0.319,1.967,1.192,0.515,0.358,1.910,1.321,0.657,1.169,1.525,1.856,0.647,1.717,1.389,1.343,1.710,0.362,1.947,0.657,0.560,1.626,0.370,1.957,1.061,1.275,1.733,0.344,1.191,1.663,0.779,0.198,0.120,0.209,1.739,0.626,0.923,0.321,1.360,0.300,1.088,1.839,1.938,0.264,0.676,0.879,0.968,0.790,1.352,A,,,20250101000000
300,20250315,1.911,1.755,1.772,1.602,0.544,1.383,0.345,1.128,0.988,0.966,0.453,1.895,0.160,1.441,1.637,1.729,1.598,0.349,0.646,0.287,1.753,1.520,1.474,1.572,1.081,1.589,0.528,1.165,0.911,1.581,1.745,0.732,1.815,0.298,1.552,1.793,0.970,1.427,0.242,0.211,0.527,0.584,1.834,0.435,1.968,0.504,0.201,1.300,A,,,20250101000000
300,20250316,1.902,1.658,1.014,1.701,0.957,1.797,1.843,1.972,1.162,1.699,0.909,1.205,1.874,1.617,1.310,1.859,1.830,1.779,0.304,1.063,0.910,1.776,0.762,0.679,0.901,1.893,1.134,1.795,1.308,1.948,1.332,0.613,0.750,1.420,1.081,1.727,1.863,1.177,1.586,0.114,1.779,1.962,0.188,1.683,1.298,1.738,1.609,1.574,A,,,20250101000000
300,20250317,0.563,0.980,1.322,0.513,0.992,0.938,0.725,0.964,0.766,1.553,0.657,1.611,0.320,1.519,0.654,0.836,0.343,0.472,1.089,1.772,1.089,0.378,0.593,0.965,1.391,1.355,1.575,0.711,1.566,1.470,0.590,0.927,1.111,1.632,0.289,1.491,1.578,1.844,0.304,0.362,1.846,1.029,1.000,1.996,1.564,1.446,0.391,1.720,A,,,20250101000000
300,20250318,1.871,0.876,1.986,0.447,0.961,1.117,0.216,1.812,0.832,1.651,0.341,0.752,0.608,1.020,1.637,1.150,1.309,1.117,0.400,1.703,1.180,0.909,0.877,1.404,1.774,0.604,0.458,0.800,1.711,0.420,0.474,0.844,1.849,0.191,1.690,0.329,0.562,0.876,0.312,0.974,1.813,0.841,1.665,0.742,1.112,0.763,0.393,1.469,A,,,20250101000000
300,20250319,0.831,0.885,0.299,0.870,1.635,1.939,0.583,0.226,0.820,0.837,0.686,1.272,0.424,0.818,1.079,1.560,1.321,1.298,0.594,1.088,1.123,1.130,1.312,0.876,1.697,0.465,1.045,0.792,0.821,1.568,1.478,0.485,1.177,1.066,1.671,0.132,0.897,1.336,0.162,1.937,0.900,0.749,1.088,1.237,1.856,1.460,0.380,1.408,A,,,20250101000000
300,20250320,0.767,0.495,0.681,1.919,0.358,0.848,0.541,0.363,0.513,1.582,0.945,1.736,0.363,1.750,1.364,1.285,0.999,0.571,0.875,0.930,1.130,1.898,0.408,0.360,0.717,1.202,1.978,0.523,0.986,0.767,1.629,0.734,0.572,0.360,0.286,1.868,1.422,0.145,0.934,1.521,1.813,1.312,1.620,1.468,1.171,1.828,0.886,0.527,A,,,20250101000000
300,20250321,1.689,0.477,0.816,0.334,1.918,0.378,0.347,0.325,1.565,1.044,0.944,1.260,1.155,1.675,1.125,0.995,1.003,0.376,1.349,1.312,1.094,1.526,0.142,0.220,0.820,1.979,0.401,1.088,1.621,0.410,1.697,0.422,0.466,0.767,0.495,0.570,0.178,0.888,1.724,1.818,0.197,0.375,0.977,1.888,1.216,1.321,0.553,0.125,A,,,20250101000000
300,20250322,1.213,0.838,0.218,1.251,1.033,0.292,1.347,0.184,1.248,1.945,0.667,1.728,0.595,1.939,0.479,1.833,0.904,1.959,0.318,1.290,1.186,1.738,1.756,0.262,1.388,1.004,1.075,1.256,1.572,0.249,0.932,0.861,1.227,1.937,1.908,0.855,0.540,0.186,1.447,1.852,0.333,1.616,1.409,1.872,1.006,1.852,1.215,0.737,A,,,20250101000000
300,20250323,0.157,1.999,1.522,0.185,0.688,0.409,0.392,0.680,1.903,0.859,1.279,1.130,1.598,0.371,1.718,1.600,0.950,1.073,0.877,0.618,0.573,0.363,1.838,1.080,1.523,0.935,1.566,1.644,1.592,1.214,0.622,0.278,1.475,1.853,0.173,0.650,0.546,0.363,1.023,0.303,1.089,0.169,0.540,1.022,0.329,1.238,0.332,0.147,A,,,20250101000000
300,20250324,1.304,0.333,1.137,0.794,1.190,1.186,1.621,1.815,1.209,0.604,0.390,0.149,1.809,1.976,1.488,0.360,0.933,0.337,1.985,1.843,0.907,0.809,1.983,1.971,1.000,0.634,1.663,0.286,0.766,1.863,1.794,1.801,0.551,1.402,1.010,1.439,1.548,0.569,0.138,1.476,1.493,1.823,1.684,1.689,0.491,0.613,0.951,1.948,A,,,20250101000000
300,20250325,0.241,1.896,1.428,1.392,0.359,1.429,0.724,0.914,1.890,0.454,1.086,1.215,0.956,0.183,0.594,1.479,0.264,1.985,0.355,0.777,1.314,1.613,0.844,1.811,0.939,0.899,0.930,0.308,1.363,1.877,1.231,1.851,0.719,1.855,0.108,0.270,0.660,1.328,0.616,0.903,0.782,1.065,1.980,0.890,1.922,0.956,1.581,0.170,A,,,20250101000000
300,20250326,1.109,0.627,0.698,0.923,1.188,0.725,1.811,0.524,1.017,0.309,0.577,0.618,1.597,1.444,1.293,1.918,1.305,1.606,1.335,1.636,0.437,0.536,0.861,0.509,1.407,0.561,1.965,0.659,0.383,0.930,0.748,0.758,0.248,0.907,0.820,1.023,1.407,0.657,1.990,1.049,0.282,0.998,1.216,1.681,1.466,1.061,1.550,0.736,A,,,20250101000000
300,20250327,0.471,1.068,0.214,1.720,0.263,1.519,1.648,0.831,0.884,0.756,1.622,0.958,0.512,0.933,1.448,1.314,1.541,1.387,1.255,1.529,0.505,0.251,0.174,1.892,0.527,1.865,1.462,0.537,0.496,0.907,0.994,1.013,0.782,0.493,1.191,1.282,1.183,0.124,1.905,1.506,0.299,0.926,1.133,1.634,0.725,0.343,0.313,1.375,A,,,20250101000000
300,20250328,1.169,0.814,0.819,1.391,1.446,1.305,1.124,0.429,1.830,1.899,0.471,1.680,0.432,1.619,0.724,1.702,0.165,0.403,0.662,0.949,1.745,1.334,1.946,1.295,1.874,1.653,0.294,1.361,0.683,0.551,0.606,1.977,0.692,0.844,1.078,1.430,0.222,1.860,1.426,0.369,1.493,1.490,0.460,1.967,0.186,0.819,1.981,0.365,A,,,20250101000000
300,20250329,0.393,1.407,1.265,0.994,1.275,0.133,1.935,1.871,1.448,1.759,1.591,1.755,0.978,1.869,0.274,0.737,0.856,1.514,1.226,1.913,0.590,1.565,1.868,0.886,0.398,1.971,1.888,1.320,1.321,0.743,0.318,1.178,0.905,1.729,1.328,0.643,0.953,0.730,0.607,1.953,1.082,1.740,1.493,0.107,0.367,1.947,0.993,0.235,A,,,20250101000000
300,20250330,0.952,1.819,0.389,1.729,1.001,0.668,1.872,0.573,1.136,0.871,1.021,0.672,0.704,1.525,1.382,0.339,1.620,1.342,0.306,1.142,1.682,0.530,0.984,0.867,0.977,0.635,0.515,1.318,0.289,0.181,0.741,0.588,1.375,0.248,0.382,0.744,1.946,1.425,1.591,0.146,0.163,1.391,1.676,1.865,1.649,0.802,0.757,1.263,A,,,20250101000000
300,20250331,0.364,1.165,0.490,0.869,0.123,1.724,0.909,0.838,0.482,0.285,0.935,1.222,0.364,0.546,1.260,1.830,1.412,0.474,0.186,1.794,0.330,0.519,0.363,0.721,0.184,0.292,1.024,1.052,0.484,0.990,1.827,0.525,1.639,0.577,1.759,1.482,0.191,1.675,1.485,1.486,0.411,1.577,1.726,0.324,0.583,0.235,0.749,1.748,A,,,20250101000000
300,20250401,0.794,1.349,1.073,0.779,0.853,0.365,1.550,1.555,0.330,1.146,1.100,1.275,0.573,0.887,1.428,0.172,1.942,1.106,1.420,1.712,0.657,0.152,1.252,0.968,0.832,1.037,0.653,1.173,0.120,1.821,1.667,1.712,1.745,0.579,1.702,0.259,1.153,0.188,0.286,0.971,0.727,0.544,1.049,1.471,1.233,0.730,0.328,1.693,A,,,20250101000000
300,20250402,0.490,1.953,0.214,1.478,0.914,1.419,1.654,1.543,1.058,0.937,0.360,0.459,1.095,1.887,1.672,1.022,1.760,1.163,0.469,0.797,1.223,0.413,0.147,1.081,0.378,1.443,0.734,1.523,0.486,1.615,1.788,0.924,1.131,1.413,0.244,0.854,1.251,1.022,1.653,0.667,1.817,0.503,1.228,0.567,0.302,1.015,0.188,1.140,A,,,20250101000000
300,20250403,0.382,0.422,1.673,0.413,1.761,1.854,0.278,0.287,1.061,0.195,1.937,1.501,0.524,0.195,1.346,0.274,0.988,1.191,1.488,0.974,0.323,0.912,0.635,1.915,0.882,1.122,1.799,0.963,1.689,0.241,1.223,1.679,0.622,0.808,0.335,0.999,1.241,1.030,0.642,1.136,0.162,1.316,1.413,1.074,0.323,0.295,1.413,0.594,A,,,20250101000000
300,20250404,1.452,0.310,1.742,1.229,1.847,0.899,1.200,1.548,1.039,0.804,0.413,0.609,1.921,1.900,1.395,0.611,0.725,1.798,0.251,1.526,1.519,0.611,1.748,0.783,1.824,0.384,1.011,0.932,0.179,1.351,1.552,1.364,0.602,1.616,0.446,1.418,1.285,1.570,1.079,1.866,1.125,0.590,1.825,1.545,1.448,0.874,1.263,0.995,A,,,20250101000000
300,20250405,1.297,1.550,0.948,0.427,0.907,0.422,0.909,1.710,0.492,0.896,0.888,1.457,1.952,1.501,1.384,0.290,0.806,0.205,1.726,1.122,1.786,1.579,0.922,1.566,1.311,1.015,1.610,0.303,0.491,1.584,1.115,1.194,0.500,1.815,0.389,1.573,1.929,0.312,0.429,0.358,0.885,0.968,1.325,1.773,0.328,0.352,1.897,0.564,A,,,20250101000000
300,20250406,1.456,0.721,1.203,0.721,1.132,0.936,0.506,0.295,1.924,1.744,1.179,1.128,0.756,0.368,0.817,1.026,1.712,1.733,0.367,1.028,1.499,1.602,0.733,1.403,1.395,1.168,0.652,1.464,0.351,1.290,1.774,0.607,1.522,1.981,1.628,1.747,1.706,0.165,1.805,0.227,1.561,0.881,0.749,0.651,0.277,0.799,1.735,1.600,A,,,20250101000000
300,20250407,0.809,0.426,1.068,0.776,1.302,0.397,1.363,1.522,1.027,0.131,0.520,0.197,0.216,1.894,0.937,1.546,1.379,1.272,1.050,0.960,0.793,1.785,1.570,1.025,1.807,0.561,0.272,0.332,1.482,0.607,1.466,0.847,1.558,0.837,1.680,1.286,0.265,0.307,1.019,0.941,0.854,1.590,0.755,1.938,0.150,1.687,1.446,1.435,A,,,20250101000000
300,20250408,1.285,0.926,0.176,1.819,0.727,0.388,0.186,0.737,0.464,1.209,1.207,1.259,1.451,1.984,1.524,0.973,1.289,1.841,0.376,1.297,1.716,0.187,1.207,0.241,1.408,1.035,1.853,1.515,0.208,0.421,1.558,0.792,0.772,1.061,0.962,1.838,0.531,1.242,1.040,0.766,1.197,1.459,0.634,0.977,0.440,0.224,0.259,1.996,A,,,20250101000000
300,20250409,1.766,0.665,1.624,1.035,1.248,0.719,0.277,1.841,0.492,0.622,0.625,0.251,1.435,0.611,1.227,1.995,0.666,0.172,0.580,1.938,1.459,0.822,0.256,0.521,0.316,1.186,0.488,0.933,0.114,1.490,0.350,1.110,1.470,1.347,1.321,1.457,1.365,1.752,0.722,1.871,1.839,1.684,1.302,0.534,0.113,1.128,0.348,1.648,A,,,20250101000000
300,20250410,0.692,1.205,1.443,1.353,0.931,0.508,1.241,0.609,1.326,0.270,0.960,1.218,1.855,1.737,0.962,0.982,0.365,0.301,0.888,0.894,0.591,1.625,0.516,1.489,0.810,1.443,1.337,1.962,0.344,0.767,0.920,1.978,0.271,0.932,1.309,0.151,0.291,0.818,1.303,1.360,1.350,1.853,1.804,1.806,0.906,1.498,1.578,1.228,A,,,20250101000000
300,20250411,1.044,1.262,1.977,1.636,1.094,1.507,0.118,1.635,1.351,1.591,0.735,0.668,1.742,0.946,1.340,1.495,0.100,0.907,0.126,1.274,0.589,0.783,1.231,1.691,0.852,1.416,1.636,0.436,1.015,1.633,1.090,1.337,1.473,1.906,0.861,1.026,1.576,0.495,0.991,0.621,0.497,1.665,1.504,0.400,0.484,0.157,1.639,0.404,A,,,20250101000000
300,20250412,0.421,1.519,0.654,0.361,1.685,1.734,1.118,0.640,1.824,0.750,1.304,1.476,0.227,0.938,1.763,1.090,0.294,0.644,0.293,1.862,1.999,0.143,0.454,1.165,0.975,1.395,1.369,1.147,1.471,1.256,0.182,1.759,0.725,1.529,0.594,0.388,1.680,0.968,0.276,1.704,0.162,0.474,0.551,1.168,0.990,1.384,1.348,1.509,A,,,20250101000000
300,20250413,1.877,1.931,1.907,1.331,0.299,1.001,0.244,1.600,1.536,1.300,0.188,1.061,0.850,0.237,0.354,0.689,0.486,0.947,1.841,1.530,1.290,0.668,0.843,0.315,1.338,1.142,0.255,1.185,0.841,0.507,1.172,0.535,1.250,1.246,0.893,1.479,0.488,0.670,0.218,0.259,0.558,1.631,0.791,1.631,0.943,0.925,0.475,0.159,A,,,20250101000000
300,20250414,0.644,1.631,1.774,1.676,0.686,0.129,0.298,0.844,0.440,1.640,0.600,0.334,0.756,1.010,1.298,0.444,1.904,1.604,1.544,1.209,0.316,0.315,1.289,1.535,0.171,0.651,0.588,0.880,0.798,1.714,0.681,0.960,1.197,1.321,1.741,0.136,1.970,0.590,1.962,0.680,1.847,0.117,0.940,1.540,1.079,1.264,0.210,0.864,A,,,20250101000000
300,20250415,1.353,1.413,1.767,0.270,1.401,0.296,0.733,0.488,1.669,1.164,1.407,1.041,0.448,0.256,1.651,1.736,0.535,0.844,1.705,0.300,0.360,0.208,0.302,0.832,1.550,0.550,1.320,1.016,1.866,1.412,0.381,1.293,0.992,1.752,0.974,1.531,1.976,0.733,0.310,0.732,1.877,1.457,0.633,1.702,0.715,0.878,1.431,0.955,A,,,20250101000000
300,20250416,1.139,1.981,1.902,0.673,0.655,0.372,0.639,1.288,0.830,0.381,0.593,1.184,1.948,1.039,0.670,0.984,0.804,1.899,0.595,1.940,0.945,0.871,1.624,0.889,1.198,1.316,0.948,0.589,1.574,0.470,1.180,0.786,0.564,0.507,1.258,0.338,0.128,1.684,0.696,0.689,0.689,1.362,0.593,0.658,1.581,1.892,0.157,0.399,A,,,20250101000000
300,20250417,0.146,0.192,1.481,1.535,1.201,1.745,1.512,0.867,1.167,0.353,0.392,1.083,1.820,0.598,0.817,1.254,0.733,0.668,0.933,0.122,1.854,1.206,1.136,1.890,0.194,0.741,0.606,1.134,0.492,1.953,0.665,0.922,0.502,1.784,0.374,0.844,0.374,1.876,1.946,1.835,1.426,0.206,1.804,1.563,0.949,1.112,1.799,1.101,A,,,20250101000000
300,20250418,1.442,0.231,1.566,0.569,0.240,0.574,0.703,0.134,0.517,1.547,0.271,0.134,1.030,0.285,1.420,1.253,1.615,0.545,1.988,0.268,1.252,1.437,0.509,1.009,0.814,0.820,1.278,0.842,0.846,0.627,0.800,0.631,1.453,0.363,0.661,1.115,1.089,0.208,1.035,0.887,0.600,0.467,0.414,1.474,1.827,0.226,1.044,0.636,A,,,20250101000000
300,20250419,1.322,0.312,1.945,1.788,1.422,0.917,1.967,1.659,0.851,1.984,0.614,0.574,0.101,1.297,1.287,1.888,0.911,1.519,1.143,0.617,1.402,1.998,1.851,0.406,1.264,0.912,1.054,1.871,0.807,1.759,0.378,1.643,0.373,1.356,1.171,0.793,0.340,1.625,0.442,0.743,1.783,1.727,0.594,0.736,0.609,0.540,0.940,1.940,A,,,20250101000000
300,20250420,1.237,1.140,1.313,1.428,0.900,0.998,1.742,0.449,0.405,1.324,1.375,1.855,1.855,0.513,1.766,0.849,0.395,1.961,1.582,0.517,1.807,0.421,1.581,1.703,0.706,1.703,0.520,0.595,1.922,1.418,0.293,0.118,0.106,1.964,0.266,0.900,1.549,0.493,0.837,1.237,0.656,1.020,1.277,0.953,1.831,1.445,0.865,0.902,A,,,20250101000000
300,20250421,0.927,0.715,1.200,1.848,1.436,1.447,0.848,1.729,1.508,0.136,1.794,1.734,1.632,0.611,1.581,1.490,1.259,1.987,1.655,0.486,0.654,1.694,1.555,0.380,1.111,0.815,1.895,1.036,1.123,0.466,0.872,0.420,0.975,1.296,1.033,0.452,0.646,1.191,0.542,0.769,0.179,1.643,0.423,1.251,0.294,0.400,0.365,0.171,A,,,20250101000000
300,20250422,0.944,0.783,1.886,1.878,0.760,0.193,0.474,1.175,1.373,1.900,1.694,1.394,1.353,0.789,1.639,1.716,0.650,1.682,0.423,1.296,0.908,0.696,0.215,0.729,0.272,0.578,1.991,1.575,1.821,1.758,0.379,0.740,1.949,1.543,1.439,1.056,1.949,1.590,1.512,0.341,1.759,0.911,1.143,1.043,1.234,1.788,0.893,1.132,A,,,20250101000000
300,20250423,0.935,1.462,1.938,1.061,0.189,1.393,0.378,1.621,1.348,1.319,0.378,0.709,0.968,1.365,0.630,0.505,0.398,1.350,0.438,0.570,0.778,1.495,1.066,1.896,1.151,0.829,0.701,1.786,1.697,0.904,1.953,1.392,0.301,0.770,1.635,0.480,0.638,1.547,1.097,1.982,1.903,0.329,0.317,1.872,1.660,0.814,0.142,0.357,A,,,20250101000000
300,20250424,1.371,0.124,0.730,1.316,1.475,0.363,1.343,0.337,1.403,1.867,0.300,1.126,1.213,0.436,0.990,1.335,1.729,0.215,1.424,1.188,1.324,1.189,0.281,0.115,0.790,0.386,1.069,1.904,1.152,1.010,0.806,0.731,0.426,0.792,1.872,0.831,1.517,0.945,1.908,1.612,1.697,1.773,0.836,1.713,1.878,0.406,1.491,0.746,A,,,20250101000000
300,20250425,0.164,1.503,1.481,1.452,0.112,1.818,0.436,0.350,0.970,1.850,0.239,1.299,1.281,0.733,0.659,0.248,1.536,1.133,0.700,0.545,1.007,1.354,1.684,1.398,1.609,1.289,1.108,1.577,0.963,1.456,0.621,0.157,0.362,0.601,1.069,0.376,0.540,0.423,1.688,0.298,0.243,0.410,0.330,0.523,0.743,0.131,0.731,0.725,A,,,20250101000000
300,20250426,0.627,1.965,0.976,1.024,1.904,1.765,0.247,0.883,1.853,0.473,1.542,1.914,1.436,1.713,1.676,1.249,1.447,0.399,0.375,1.828,0.851,1.207,1.575,1.682,0.884,1.708,0.218,0.665,0.118,1.530,0.264,0.272,0.441,0.470,1.636,0.585,0.942,1.784,0.942,0.708,1.454,1.626,0.940,1.180,1.628,1.518,1.649,0.229,A,,,20250101000000
300,20250427,1.043,1.413,0.429,0.375,1.292,0.193,1.539,1.528,0.431,1.993,1.682,0.874,0.495,1.074,1.204,0.942,1.758,0.616,1.541,1.926,1.565,0.159,1.594,0.644,1.001,0.552,0.977,1.296,1.099,1.196,0.481,1.925,0.668,1.707,1.314,1.991,1.365,1.778,1.902,1.443,0.374,1.870,1.036,0.134,1.896,1.282,0.411,1.947,A,,,20250101000000
300,20250428,0.589,1.975,1.241,1.412,1.549,0.618,1.056,1.095,0.595,0.715,1.234,1.569,1.041,0.855,0.857,0.936,1.577,1.490,1.888,0.499,1.502,1.228,1.117,0.445,1.519,1.166,1.948,1.051,1.127,0.913,1.672,0.364,0.162,0.876,0.314,0.580,1.516,1.596,1.625,1.028,0.701,1.633,0.541,1.492,1.465,0.818,0.697,0.768,A,,,20250101000000
300,20250429,1.700,1.454,1.029,1.255,0.532,1.271,1.861,0.178,0.263,0.116,1.535,0.609,1.274,0.367,1.703,0.313,0.675,0.256,1.453,1.087,1.023,1.790,0.517,1.587,1.064,0.950,1.646,0.250,1.037,1.392,0.448,0.957,0.938,1.717,1.688,0.256,0.340,1.274,1.457,0.682,1.766,1.448,1.949,1.641,1.197,1.225,1.272,1.396,A,,,20250101000000
300,20250430,1.669,0.941,1.867,1.559,0.614,1.005,1.522,0.764,1.523,1.140,0.821,0.654,0.530,0.853,1.640,0.384,0.606,0.435,1.486,0.103,0.445,0.213,0.308,0.554,1.425,0.910,1.701,1.160,0.474,1.264,1.705,0.273,0.140,1.069,0.477,1.221,0.526,1.727,0.176,1.614,0.908,1.495,0.168,0.952,0.834,1.732,1.699,0.973,A,,,20250101000000
300,20250501,0.200,1.819,0.870,1.426,1.247,1.055,0.545,0.379,0.717,0.568,1.856,0.750,1.001,1.404,1.965,1.703,0.878,1.080,1.236,0.261,1.664,1.983,0.152,1.050,1.783,0.471,1.073,1.548,0.430,0.231,1.120,0.294,1.402,1.046,1.345,1.932,1.883,1.111,0.196,1.200,0.962,0.484,0.459,1.984,0.557,1.906,0.694,1.787,A,,,20250101000000
300,20250502,1.412,1.729,0.639,1.978,1.348,0.459,1.499,0.521,0.219,1.014,1.961,1.860,0.238,1.584,0.680,1.797,0.675,0.227,0.859,1.837,1.293,1.199,1.027,1.266,1.532,1.803,1.566,1.997,0.478,1.169,0.581,1.608,0.326,0.792,0.857,0.531,0.111,0.423,0.389,0.836,0.668,0.695,0.997,0.479,1.871,0.693,1.195,1.284,A,,,20250101000000
300,20250503,1.465,1.180,0.212,0.496,1.130,1.457,1.025,1.460,1.260,0.616,1.256,0.463,0.282,0.119,1.308,0.109,0.372,1.593,1.409,1.402,0.830,0.330,0.775,1.143,0.217,0.912,1.243,0.810,1.643,1.510,1.047,0.170,1.390,1.874,0.940,0.548,0.838,1.168,1.711,1.015,1.090,1.296,1.369,1.578,0.955,1.300,1.236,0.365,A,,,20250101000000
300,20250504,1.960,0.906,0.472,0.490,1.863,0.936,0.309,1.661,1.523,0.653,0.678,1.526,1.748,1.075,1.314,0.403,1.986,1.332,0.689,0.316,1.186,1.962,1.936,0.815,0.163,0.754,0.168,0.349,0.255,1.574,1.757,1.261,1.121,1.190,1.283,1.862,0.757,1.349,0.176,1.828,1.228,1.064,0.985,0.167,0.387,1.933,1.789,0.375,A,,,20250101000000
300,20250505,0.608,0.575,1.798,1.301,1.639,1.601,1.037,1.405,0.188,0.931,1.017,1.387,0.180,1.237,0.922,0.721,0.677,1.051,0.264,0.310,0.792,1.646,1.260,1.507,0.286,1.791,0.398,1.138,0.415,0.854,1.749,0.773,1.808,0.374,1.028,1.750,0.657,0.879,1.651,1.628,0.716,0.917,1.141,1.269,1.426,1.079,0.444,1.094,A,,,20250101000000
300,20250506,0.630,1.049,0.643,1.150,1.945,0.396,1.243,0.817,0.257,1.728,0.755,0.324,0.883,1.594,1.834,1.163,0.304,1.448,0.492,0.355,1.925,1.606,0.631,1.502,0.547,1.640,0.800,0.284,1.608,1.404,1.958,1.709,0.977,0.251,0.923,1.662,0.185,0.873,0.652,0.363,0.339,0.970,0.576,0.510,0.136,0.585,1.249,1.716,A,,,20250101000000
300,20250507,0.107,1.319,0.984,0.179,1.314,0.101,0.154,1.883,1.563,0.454,0.609,1.709,0.554,1.264,1.553,1.949,0.764,1.789,0.295,0.777,0.636,1.954,0.813,1.752,1.478,0.202,1.522,0.393,0.683,1.338,1.090,1.884,0.666,0.375,0.199,1.536,1.166,1.373,0.674,0.339,0.611,0.653,0.545,1.783,1.596,0.492,1.692,1.761,A,,,20250101000000
300,20250508,0.523,1.505,1.408,0.183,0.905,0.194,0.990,0.544,0.990,1.135,1.850,0.317,0.417,0.232,0.969,1.065,0.865,1.484,1.542,1.759,1.513,1.103,0.560,0.146,0.864,0.330,0.216,0.105,0.712,0.907,1.750,0.132,0.118,0.590,0.661,0.108,0.187,0.627,1.968,0.619,0.354,1.213,0.105,1.085,0.508,1.969,1.099,0.691,A,,,20250101000000
300,20250509,1.854,0.489,1.512,1.894,0.571,0.371,0.262,0.929,0.234,0.459,1.163,0.305,0.180,1.025,1.228,0.677,0.862,0.420,0.160,0.149,0.740,1.667,1.908,1.039,0.211,1.396,0.940,1.612,0.275,0.689,1.037,1.907,1.132,1.249,1.586,1.667,0.554,1.669,0.545,1.155,0.480,0.825,0.622,0.367,1.830,1.262,1.174,0.395,A,,,20250101000000
300,20250510,1.970,1.691,0.289,1.208,0.509,1.597,1.220,1.543,0.854,0.614,1.190,1.420,0.471,1.451,1.118,0.938,1.169,1.351,1.044,1.921,0.780,0.500,0.853,1.823,0.803,1.861,1.793,0.369,1.855,0.665,0.922,1.640,0.284,0.972,1.999,1.506,0.958,0.311,0.505,0.855,0.847,1.631,1.965,0.464,1.173,1.688,1.899,0.112,A,,,20250101000000
300,20250511,0.144,1.468,0.597,1.488,0.824,1.323,1.552,0.384,0.573,0.572,1.331,1.398,1.868,1.134,0.550,1.245,1.414,1.817,1.455,1.166,0.985,1.686,1.816,1.279,0.605,1.885,1.694,0.256,0.343,0.586,1.299,1.531,0.938,0.613,1.825,0.643,0.815,0.844,1.576,0.773,0.174,1.752,1.749,1.703,0.175,1.437,0.778,0.619,A,,,20250101000000
300,20250512,0.949,1.697,0.214,1.311,0.801,1.907,1.369,0.726,1.967,1.701,1.090,0.488,1.323,0.590,0.385,0.653,0.116,1.625,0.630,1.425,0.925,1.500,0.410,1.765,0.540,0.414,1.392,0.961,0.735,0.324,0.202,1.917,1.852,1.095,1.725,1.592,1.638,1.864,0.432,1.373,1.833,1.743,1.101,0.301,1.983,0.724,0.380,0.962,A,,,20250101000000
300,20250513,0.216,0.151,1.067,0.848,0.741,0.424,1.323,1.330,0.429,0.734,1.443,0.438,0.662,0.238,0.817,1.688,1.140,0.534,1.986,1.759,1.595,0.311,0.749,0.261,1.480,1.190,1.451,1.548,1.469,0.987,1.852,0.309,1.536,0.347,0.325,1.523,0.999,1.111,0.624,0.130,0.873,0.894,1.627,1.340,0.625,0.940,1.206,1.534,A,,,20250101000000
